dag_id;start_date;end_date;run_type;state;start_hour;execution_time;dag_display_name;is_active;is_paused;is_subdag;root_dag_id;owners;tags;schedule_interval;timetable_description
earthquake_data_upstream;22/10/2024 14:03;22/10/2024 14:04;manual;success;14;1;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 14:03;22/10/2024 14:10;manual;failed;14;7;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 14:03;22/10/2024 14:07;manual;success;14;4;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 14:03;22/10/2024 14:04;manual;success;14;1;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 14:09;22/10/2024 14:10;manual;success;14;1;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 14:09;22/10/2024 14:10;manual;success;14;1;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_execucao;22/10/2024 14:09;22/10/2024 14:14;manual;success;14;5;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 14:09;22/10/2024 14:10;manual;success;14;1;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 14:30;22/10/2024 14:30;manual;success;14;0;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 14:30;;manual;running;14;;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 14:30;;manual;running;14;;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 14:30;22/10/2024 14:30;manual;success;14;0;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 10:00;22/10/2024 10:30;manual;success;10;30;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_falha;22/10/2024 08:20;22/10/2024 14:30;manual;failed;14;370;Teste de Falha;True;False;False;;Tester;test, ativo;;Never, external triggers only
teste_execucao;22/10/2024 09:30;22/10/2024 09:50;manual;success;9;20;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 11:00;22/10/2024 11:15;manual;success;11;15;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 12:00;22/10/2024 12:20;manual;success;12;20;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
processa_dados_EarthQuake;22/10/2024 10:30;22/10/2024 10:50;manual;success;10;20;Data Count;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
teste_execucao;22/10/2024 02:00;22/10/2024 02:20;manual;success;2;20;Teste de Execucao;True;False;False;;Tester;test, ativo;;Never, external triggers only
earthquake_data_upstream;22/10/2024 09:30;22/10/2024 09:45;manual;success;9;15;Upstream EarthQuake Data;True;False;False;;Area 1;prd, ativo;;Never, external triggers only
